                          date      open      high       low     close  \
1523 2023-08-23 00:00:00+00:00  0.0973  0.0999  0.0960  0.0987  3.468149e+07   
1524 2023-08-24 00:00:00+00:00  0.0987  0.0990  0.0951  0.0975  2.692506e+07   
1525 2023-08-25 00:00:00+00:00  0.0975  0.0978  0.0952  0.0968  3.152733e+07   
1526 2023-08-26 00:00:00+00:00  0.0969  0.0970  0.0952  0.0954  1.805469e+07   
1527 2023-08-27 00:00:00+00:00  0.0954  0.0961  0.0945  0.0953  2.134274e+07   
1528 2023-08-28 00:00:00+00:00  0.0952  0.0978  0.0924  0.0973  2.906568e+07   
1529 2023-08-29 00:00:00+00:00  0.0972  0.1020  0.0949  0.1006  4.728190e+07   
1530 2023-08-30 00:00:00+00:00  0.1006  0.1008  0.0958  0.0969  3.294166e+07   
1531 2023-08-31 00:00:00+00:00  0.0969  0.0969  0.0908  0.0931  7.314585e+07   
1532 2023-09-01 00:00:00+00:00  0.0932  0.0952  0.0901  0.0921  9.270749e+07   
1533 2023-09-02 00:00:00+00:00  0.0920  0.0945  0.0916  0.0944  1.908526e+07   
1534 2023-09-03 00:00:00+00:00  0.0943  0.0950  0.0929  0.0945  2.143582e+07   
1535 2023-09-04 00:00:00+00:00  0.0945  0.0964  0.0924  0.0940  2.530780e+07   
1536 2023-09-05 00:00:00+00:00  0.0940  0.0944  0.0929  0.0942  2.432619e+07   
1537 2023-09-06 00:00:00+00:00  0.0942  0.0949  0.0910  0.0942  3.068748e+07   
1538 2023-09-07 00:00:00+00:00  0.0941  0.0981  0.0935  0.0979  5.038741e+07   
1539 2023-09-08 00:00:00+00:00  0.0979  0.0986  0.0943  0.0963  3.306803e+07   
1540 2023-09-09 00:00:00+00:00  0.0963  0.0968  0.0939  0.0941  1.835807e+07   
1541 2023-09-10 00:00:00+00:00  0.0941  0.0942  0.0887  0.0921  5.700631e+07   
1542 2023-09-11 00:00:00+00:00  0.0921  0.0924  0.0873  0.0887  4.447718e+07   
1543 2023-09-12 00:00:00+00:00  0.0886  0.0927  0.0883  0.0895  2.842709e+07   
1544 2023-09-13 00:00:00+00:00  0.0895  0.0920  0.0889  0.0909  3.230928e+07   
1545 2023-09-14 00:00:00+00:00  0.0909  0.0940  0.0905  0.0934  3.470862e+07   
1546 2023-09-15 00:00:00+00:00  0.0934  0.0970  0.0930  0.0964  3.321640e+07   
1547 2023-09-16 00:00:00+00:00  0.0964  0.0981  0.0952  0.0976  2.856411e+07   
1548 2023-09-17 00:00:00+00:00  0.0975  0.0976  0.0935  0.0950  2.473439e+07   
1549 2023-09-18 00:00:00+00:00  0.0949  0.0985  0.0939  0.0964  3.349250e+07   
1550 2023-09-19 00:00:00+00:00  0.0963  0.0980  0.0953  0.0972  2.876431e+07   
1551 2023-09-20 00:00:00+00:00  0.0971  0.1004  0.0937  0.1003  7.139001e+07   
1552 2023-09-21 00:00:00+00:00  0.1003  0.1039  0.0967  0.0973  8.567969e+07   
1553 2023-09-22 00:00:00+00:00  0.0974  0.1026  0.0960  0.1020  5.812360e+07   
1554 2023-09-23 00:00:00+00:00  0.1019  0.1031  0.0995  0.1006  3.420550e+07   
1555 2023-09-24 00:00:00+00:00  0.1006  0.1030  0.0999  0.1012  3.185380e+07   
1556 2023-09-25 00:00:00+00:00  0.1011  0.1020  0.0972  0.0977  4.313673e+07   
1557 2023-09-26 00:00:00+00:00  0.0976  0.0991  0.0941  0.0955  3.497676e+07   
1558 2023-09-27 00:00:00+00:00  0.0955  0.0971  0.0937  0.0957  3.412319e+07   
1559 2023-09-28 00:00:00+00:00  0.0958  0.0984  0.0954  0.0975  2.892093e+07   
1560 2023-09-29 00:00:00+00:00  0.0975  0.1025  0.0970  0.1015  4.002104e+07   
1561 2023-09-30 00:00:00+00:00  0.1015  0.1055  0.1007  0.1033  3.666498e+07   
1562 2023-10-01 00:00:00+00:00  0.1033  0.1077  0.1027  0.1063  3.698447e+07   
1563 2023-10-02 00:00:00+00:00  0.1064  0.1065  0.1000  0.1013  3.844370e+07   
1564 2023-10-03 00:00:00+00:00  0.1012  0.1031  0.1002  0.1012  2.482712e+07   
1565 2023-10-04 00:00:00+00:00  0.1011  0.1014  0.0972  0.0993  4.204855e+07   
1566 2023-10-05 00:00:00+00:00  0.0993  0.1011  0.0976  0.1002  2.733121e+07   
1567 2023-10-06 00:00:00+00:00  0.1003  0.1018  0.0980  0.1007  2.522030e+07   
1568 2023-10-07 00:00:00+00:00  0.1008  0.1013  0.0995  0.1000  1.249050e+07   
1569 2023-10-08 00:00:00+00:00  0.0999  0.1032  0.0992  0.1013  3.383322e+07   
1570 2023-10-09 00:00:00+00:00  0.1012  0.1014  0.0945  0.0965  3.294617e+07   
1571 2023-10-10 00:00:00+00:00  0.0966  0.0971  0.0943  0.0951  1.945291e+07   
1572 2023-10-11 00:00:00+00:00  0.0952  0.0956  0.0931  0.0951  2.300455e+07   
1573 2023-10-12 00:00:00+00:00  0.0950  0.0955  0.0929  0.0936  1.832778e+07   
1574 2023-10-13 00:00:00+00:00  0.0936  0.0968  0.0935  0.0951  1.783090e+07   
1575 2023-10-14 00:00:00+00:00  0.0951  0.0960  0.0945  0.0953  2.327375e+07   
1576 2023-10-15 00:00:00+00:00  0.0953  0.0961  0.0942  0.0943  3.343556e+07   
1577 2023-10-16 00:00:00+00:00  0.0944  0.0984  0.0938  0.0948  5.945381e+07   
1578 2023-10-17 00:00:00+00:00  0.0948  0.0951  0.0906  0.0914  6.313761e+07   
1579 2023-10-18 00:00:00+00:00  0.0914  0.0924  0.0898  0.0899  4.895391e+07   
1580 2023-10-19 00:00:00+00:00  0.0899  0.0904  0.0877  0.0897  4.628094e+07   
1581 2023-10-20 00:00:00+00:00  0.0897  0.0927  0.0890  0.0913  6.097373e+07   
1582 2023-10-21 00:00:00+00:00  0.0912  0.0943  0.0909  0.0942  5.249925e+07   
1583 2023-10-22 00:00:00+00:00  0.0941  0.0950  0.0920  0.0943  4.233126e+07   
1584 2023-10-23 00:00:00+00:00  0.0943  0.0990  0.0930  0.0983  1.008481e+08   
1585 2023-10-24 00:00:00+00:00  0.0983  0.1028  0.0961  0.1008  1.467021e+08   
1586 2023-10-25 00:00:00+00:00  0.1007  0.1033  0.0983  0.1009  8.692724e+07   
1587 2023-10-26 00:00:00+00:00  0.1009  0.1037  0.0977  0.1012  8.702372e+07   
1588 2023-10-27 00:00:00+00:00  0.1012  0.1016  0.0981  0.0992  4.913067e+07   
1589 2023-10-28 00:00:00+00:00  0.0992  0.1025  0.0990  0.1017  4.243877e+07   
1590 2023-10-29 00:00:00+00:00  0.1017  0.1072  0.1002  0.1065  6.214722e+07   
1591 2023-10-30 00:00:00+00:00  0.1066  0.1125  0.1049  0.1121  1.113607e+08   
1592 2023-10-31 00:00:00+00:00  0.1121  0.1138  0.1054  0.1093  9.482010e+07   
1593 2023-11-01 00:00:00+00:00  0.1093  0.1157  0.1066  0.1144  9.249081e+07   
1594 2023-11-02 00:00:00+00:00  0.1144  0.1153  0.1083  0.1113  1.017671e+08   
1595 2023-11-03 00:00:00+00:00  0.1112  0.1134  0.1069  0.1115  7.922060e+07   
1596 2023-11-04 00:00:00+00:00  0.1114  0.1157  0.1099  0.1149  7.521080e+07   
1597 2023-11-05 00:00:00+00:00  0.1149  0.1233  0.1143  0.1212  1.296406e+08   
1598 2023-11-06 00:00:00+00:00  0.1213  0.1299  0.1189  0.1291  9.036181e+07   
1599 2023-11-07 00:00:00+00:00  0.1290  0.1300  0.1183  0.1235  7.728523e+07   
1600 2023-11-08 00:00:00+00:00  0.1235  0.1282  0.1224  0.1270  5.052043e+07   
1601 2023-11-09 00:00:00+00:00  0.1270  0.1318  0.1068  0.1238  1.346617e+08   
1602 2023-11-10 00:00:00+00:00  0.1238  0.1283  0.1195  0.1280  8.765883e+07   
1603 2023-11-11 00:00:00+00:00  0.1281  0.1363  0.1244  0.1335  9.933541e+07   
1604 2023-11-12 00:00:00+00:00  0.1335  0.1484  0.1278  0.1461  1.488469e+08   
1605 2023-11-13 00:00:00+00:00  0.1460  0.1476  0.1323  0.1333  1.132047e+08   
1606 2023-11-14 00:00:00+00:00  0.1333  0.1365  0.1225  0.1291  9.297283e+07   
1607 2023-11-15 00:00:00+00:00  0.1290  0.1453  0.1285  0.1422  9.554936e+07   
1608 2023-11-16 00:00:00+00:00  0.1422  0.1472  0.1325  0.1357  1.128055e+08   
1609 2023-11-17 00:00:00+00:00  0.1356  0.1399  0.1280  0.1360  6.897851e+07   
1610 2023-11-18 00:00:00+00:00  0.1360  0.1360  0.1261  0.1345  4.236756e+07   
1611 2023-11-19 00:00:00+00:00  0.1345  0.1425  0.1305  0.1406  3.941966e+07   
1612 2023-11-20 00:00:00+00:00  0.1406  0.1507  0.1379  0.1414  1.206586e+08   
1613 2023-11-21 00:00:00+00:00  0.1414  0.1427  0.1234  0.1234  1.268782e+08   
1614 2023-11-22 00:00:00+00:00  0.1234  0.1348  0.1230  0.1323  6.310866e+07   
1615 2023-11-23 00:00:00+00:00  0.1324  0.1343  0.1281  0.1306  4.004582e+07   
1616 2023-11-24 00:00:00+00:00  0.1306  0.1353  0.1303  0.1335  4.013624e+07   
1617 2023-11-25 00:00:00+00:00  0.1336  0.1418  0.1326  0.1404  4.607057e+07   
1618 2023-11-26 00:00:00+00:00  0.1405  0.1409  0.1331  0.1361  4.435116e+07   
1619 2023-11-27 00:00:00+00:00  0.1361  0.1386  0.1291  0.1317  4.104003e+07   
1620 2023-11-28 00:00:00+00:00  0.1317  0.1351  0.1285  0.1330  3.854482e+07   
1621 2023-11-29 00:00:00+00:00  0.1330  0.1345  0.1301  0.1341  5.040896e+07   
1622 2023-11-30 00:00:00+00:00  0.1341  0.1400  0.1312  0.1338  7.197516e+07   
1623 2023-12-01 00:00:00+00:00  0.1338  0.1395  0.1329  0.1394  5.382128e+07   
1624 2023-12-02 00:00:00+00:00  0.1394  0.1484  0.1386  0.1479  7.171622e+07   
1625 2023-12-03 00:00:00+00:00  0.1479  0.1550  0.1466  0.1513  8.947414e+07   
1626 2023-12-04 00:00:00+00:00  0.1512  0.1600  0.1459  0.1534  1.028874e+08   
1627 2023-12-05 00:00:00+00:00  0.1534  0.1550  0.1495  0.1537  6.077478e+07   
1628 2023-12-06 00:00:00+00:00  0.1537  0.1579  0.1504  0.1528  6.888666e+07   
1629 2023-12-07 00:00:00+00:00  0.1529  0.1649  0.1526  0.1638  1.015105e+08   
1630 2023-12-08 00:00:00+00:00  0.1638  0.1857  0.1624  0.1843  1.330614e+08   
1631 2023-12-09 00:00:00+00:00  0.1843  0.2231  0.1837  0.1995  3.295603e+08   
1632 2023-12-10 00:00:00+00:00  0.1994  0.2050  0.1889  0.2015  9.358629e+07   
1633 2023-12-11 00:00:00+00:00  0.2014  0.2094  0.1670  0.2026  1.623223e+08   
1634 2023-12-12 00:00:00+00:00  0.2027  0.2150  0.1932  0.1981  1.350396e+08   
1635 2023-12-13 00:00:00+00:00  0.1981  0.2042  0.1843  0.2009  1.037638e+08   
1636 2023-12-14 00:00:00+00:00  0.2010  0.2179  0.1963  0.2163  1.195889e+08   
1637 2023-12-15 00:00:00+00:00  0.2163  0.2169  0.1943  0.1961  7.939418e+07   
1638 2023-12-16 00:00:00+00:00  0.1962  0.2042  0.1932  0.1982  5.496247e+07   
1639 2023-12-17 00:00:00+00:00  0.1982  0.2009  0.1893  0.1904  4.335259e+07   
1640 2023-12-18 00:00:00+00:00  0.1904  0.1960  0.1767  0.1955  6.513352e+07   
1641 2023-12-19 00:00:00+00:00  0.1955  0.2052  0.1905  0.1923  6.524620e+07   
1642 2023-12-20 00:00:00+00:00  0.1922  0.2038  0.1888  0.1983  6.402656e+07   
1643 2023-12-21 00:00:00+00:00  0.1983  0.2305  0.1946  0.2239  1.339533e+08   
1644 2023-12-22 00:00:00+00:00  0.2238  0.2532  0.2237  0.2396  2.596853e+08   
1645 2023-12-23 00:00:00+00:00  0.2397  0.2432  0.2281  0.2354  8.744178e+07   
1646 2023-12-24 00:00:00+00:00  0.2353  0.2478  0.2247  0.2307  1.006779e+08   
1647 2023-12-25 00:00:00+00:00  0.2306  0.2396  0.2269  0.2383  6.273525e+07   
1648 2023-12-26 00:00:00+00:00  0.2383  0.2426  0.2160  0.2350  8.331658e+07   
1649 2023-12-27 00:00:00+00:00  0.2351  0.2355  0.2229  0.2288  5.485043e+07   
1650 2023-12-28 00:00:00+00:00  0.2287  0.2384  0.2211  0.2339  7.926724e+07   
1651 2023-12-29 00:00:00+00:00  0.2339  0.2433  0.2201  0.2267  9.067032e+07   
1652 2023-12-30 00:00:00+00:00  0.2267  0.2278  0.2182  0.2211  4.105603e+07   
1653 2023-12-31 00:00:00+00:00  0.2211  0.2328  0.2185  0.2229  4.040234e+07   
1654 2024-01-01 00:00:00+00:00  0.2228  0.2397  0.2197  0.2387  4.114956e+07   
1655 2024-01-02 00:00:00+00:00  0.2387  0.2446  0.2240  0.2268  7.279309e+07   
1656 2024-01-03 00:00:00+00:00  0.2269  0.2307  0.1648  0.2047  1.394774e+08   
1657 2024-01-04 00:00:00+00:00  0.2046  0.2101  0.1977  0.2073  5.920113e+07   
1658 2024-01-05 00:00:00+00:00  0.2074  0.2080  0.1876  0.1965  6.026032e+07   
1659 2024-01-06 00:00:00+00:00  0.1966  0.1968  0.1788  0.1897  4.245945e+07   
1660 2024-01-07 00:00:00+00:00  0.1898  0.1940  0.1761  0.1782  3.536248e+07   
1661 2024-01-08 00:00:00+00:00  0.1782  0.2006  0.1636  0.1949  1.192331e+08   
1662 2024-01-09 00:00:00+00:00  0.1949  0.2032  0.1795  0.1857  8.476500e+07   
1663 2024-01-10 00:00:00+00:00  0.1857  0.2049  0.1781  0.1994  7.178023e+07   
1664 2024-01-11 00:00:00+00:00  0.1995  0.2072  0.1950  0.2026  7.482823e+07   
1665 2024-01-12 00:00:00+00:00  0.2025  0.2044  0.1802  0.1866  5.633111e+07   
1666 2024-01-13 00:00:00+00:00  0.1867  0.1918  0.1804  0.1892  2.995826e+07   
1667 2024-01-14 00:00:00+00:00  0.1892  0.1929  0.1830  0.1837  2.901582e+07   
1668 2024-01-15 00:00:00+00:00  0.1838  0.1910  0.1834  0.1884  2.868029e+07   
1669 2024-01-16 00:00:00+00:00  0.1885  0.1975  0.1871  0.1959  5.226252e+07   
1670 2024-01-17 00:00:00+00:00  0.1959  0.1989  0.1886  0.1911  3.311112e+07   
1671 2024-01-18 00:00:00+00:00  0.1911  0.1936  0.1759  0.1790  3.731838e+07   
1672 2024-01-19 00:00:00+00:00  0.1790  0.1795  0.1673  0.1732  5.646891e+07   
1673 2024-01-20 00:00:00+00:00  0.1732  0.1741  0.1699  0.1721  3.271657e+07   
1674 2024-01-21 00:00:00+00:00  0.1720  0.1746  0.1698  0.1701  3.399570e+07   
1675 2024-01-22 00:00:00+00:00  0.1701  0.1720  0.1592  0.1613  4.422099e+07   
1676 2024-01-23 00:00:00+00:00  0.1613  0.1655  0.1486  0.1601  5.963574e+07   
1677 2024-01-24 00:00:00+00:00  0.1601  0.1645  0.1580  0.1634  2.561995e+07   
1678 2024-01-25 00:00:00+00:00  0.1634  0.1639  0.1584  0.1611  2.660663e+07   
1679 2024-01-26 00:00:00+00:00  0.1610  0.1691  0.1596  0.1665  5.272871e+07   
1680 2024-01-27 00:00:00+00:00  0.1666  0.1685  0.1640  0.1675  2.831429e+07   
1681 2024-01-28 00:00:00+00:00  0.1675  0.1690  0.1619  0.1642  3.248714e+07   
1682 2024-01-29 00:00:00+00:00  0.1642  0.1695  0.1624  0.1689  3.866952e+07   
1683 2024-01-30 00:00:00+00:00  0.1689  0.1711  0.1633  0.1645  3.813653e+07   
1684 2024-01-31 00:00:00+00:00  0.1645  0.1652  0.1573  0.1592  3.668627e+07   
1685 2024-02-01 00:00:00+00:00  0.1592  0.1608  0.1549  0.1588  2.642762e+07   
1686 2024-02-02 00:00:00+00:00  0.1588  0.1644  0.1583  0.1609  3.838715e+07   
1687 2024-02-03 00:00:00+00:00  0.1610  0.1685  0.1609  0.1657  2.993066e+07   
1688 2024-02-04 00:00:00+00:00  0.1657  0.1657  0.1582  0.1588  2.048721e+07   
1689 2024-02-05 00:00:00+00:00  0.1588  0.1624  0.1559  0.1600  1.990729e+07   
1690 2024-02-06 00:00:00+00:00  0.1599  0.1625  0.1575  0.1622  2.731284e+07   
1691 2024-02-07 00:00:00+00:00  0.1623  0.1689  0.1602  0.1681  3.122656e+07   
1692 2024-02-08 00:00:00+00:00  0.1682  0.1710  0.1663  0.1689  3.267546e+07   
1693 2024-02-09 00:00:00+00:00  0.1690  0.1757  0.1685  0.1743  5.024502e+07   
1694 2024-02-10 00:00:00+00:00  0.1743  0.1779  0.1708  0.1754  3.520387e+07   

      consensus_buy  consensus_sell  
0               0.0             0.0  
1               0.0             0.0  
2               0.0             0.0  
3               0.0             0.0  
4               0.0             0.0  
5               0.0             0.0  
6               0.0             0.0  
7               0.0             5.0  
8              10.0             5.0  
9               5.0             5.0  
10             10.0             5.0  
11             10.0            15.0  
12             15.0            15.0  
13             15.0            15.0  
14             25.0            10.0  
15             20.0            10.0  
16             20.0            15.0  
17             20.0            10.0  
18             20.0            10.0  
19             30.0            10.0  
20             35.0            15.0  
21             25.0            20.0  
22             30.0            15.0  
23             35.0            20.0  
24             35.0            20.0  
25             40.0            20.0  
26             35.0            25.0  
27             35.0            30.0  
28             30.0            30.0  
29             25.0            30.0  
30             35.0            30.0  
31             40.0            25.0  
32             30.0            30.0  
33             35.0            30.0  
34             25.0            25.0  
35             35.0            30.0  
36             35.0            25.0  
37             35.0            25.0  
38             35.0            30.0  
39             35.0            30.0  
40             30.0            25.0  
41             20.0            25.0  
42             15.0            25.0  
43             15.0            20.0  
44             20.0            20.0  
45             20.0            15.0  
46             25.0            15.0  
47             20.0            15.0  
48             20.0            30.0  
49             15.0            30.0  
50             15.0            30.0  
51             20.0            15.0  
52             20.0            25.0  
53             20.0            25.0  
54             20.0            25.0  
55             25.0            20.0  
56             25.0            25.0  
57             20.0            25.0  
58             25.0            25.0  
59             30.0            40.0  
60             35.0            30.0  
61             25.0            30.0  
62             30.0            25.0  
63             25.0            30.0  
64             30.0            30.0  
65             40.0            25.0  
66             35.0            30.0  
67             40.0            35.0  
68             40.0            35.0  
69             45.0            30.0  
70             45.0            35.0  
71             50.0            30.0  
72             35.0            35.0  
73             45.0            35.0  
74             45.0            30.0  
75             25.0            35.0  
76             40.0            35.0  
77             30.0            35.0  
78             30.0            35.0  
79             25.0            30.0  
80             25.0            30.0  
81             35.0            25.0  
82             40.0            30.0  
83             40.0            30.0  
84             45.0            25.0  
85             30.0            30.0  
86             35.0            30.0  
87             35.0            30.0  
88             15.0            35.0  
89             20.0            35.0  
90             20.0            35.0  
91             30.0            30.0  
92             40.0            30.0  
93             45.0            30.0  
94             55.0            30.0  
95             50.0            45.0  
96             55.0            35.0  
97             50.0            35.0  
98             35.0            35.0  
99             20.0            40.0  
100            35.0            30.0  
101            20.0            35.0  
102            20.0            35.0  
103            25.0            25.0  
104            20.0            25.0  
105            30.0            20.0  
106            25.0            25.0  
107            15.0            30.0  
108            25.0            20.0  
109            20.0            30.0  
110            15.0            35.0  
111            20.0            25.0  
112            15.0            35.0  
113            15.0            30.0  
114            20.0            30.0  
115            20.0            25.0  
116            20.0            25.0  
117            15.0            25.0  
118            20.0            25.0  
119            20.0            25.0  
120            15.0            25.0  
121            10.0            30.0  
122            25.0            25.0  
123            35.0            25.0  
124            35.0            25.0  
125            20.0            25.0  
126            10.0            30.0  
127            10.0            30.0  
128            20.0            25.0  
129            20.0            25.0  
130            25.0            25.0  
131            20.0            25.0  
132            20.0            35.0  
133            15.0            25.0  
134            15.0            25.0  
135            15.0            25.0  
136            20.0            30.0  
137            20.0            20.0  
138            20.0            20.0  
139            30.0            10.0  
140            25.0            10.0  
141            25.0            15.0  
142            20.0            25.0  
143            25.0            15.0  
144            20.0            30.0  
145            20.0            20.0  
146            25.0            25.0  
147            20.0            25.0  
148            25.0            25.0  
149            20.0            35.0  
150            20.0            25.0  
151            20.0            15.0  
152            15.0            20.0  
153            15.0            30.0  
154            25.0            30.0  
155            30.0            30.0  
156            30.0            30.0  
157            25.0            25.0  
158            20.0            25.0  
159            20.0            20.0  
160            25.0            20.0  
161            15.0            20.0  
162            20.0            20.0  
163            20.0            20.0  
164            20.0            30.0  
165            25.0            15.0  
166            25.0            10.0  
167            25.0            15.0  
168            15.0            25.0  
169            20.0            40.0  
170            20.0            35.0  
171            20.0            30.0  
172            20.0            30.0  
173            25.0            30.0  
174            25.0            30.0  
175            20.0            40.0  
176            20.0            25.0  
177            25.0            30.0  
178            30.0            30.0  
179            20.0            30.0  
180            25.0            30.0  
181            25.0            30.0  
182            20.0            30.0  
183            10.0            40.0  
184            20.0            30.0  
185            25.0            30.0  
186            35.0            30.0  
187            20.0            30.0  
188            30.0            25.0  
189            20.0            25.0  
190            20.0            25.0  
191            20.0            30.0  
192            35.0            25.0  
193            35.0            25.0  
194            35.0            30.0  
195            15.0            35.0  
196            30.0            25.0  
197            20.0            20.0  
198            20.0            25.0  
199            15.0            20.0  
200            20.0            20.0  
201            25.0            25.0  
202            20.0            20.0  
203            20.0            20.0  
204            25.0            15.0  
205            15.0            25.0  
206            20.0            20.0  
207            20.0            25.0  
208            20.0            25.0  
209            25.0            35.0  
210            20.0            35.0  
211            25.0            10.0  
212            25.0            20.0  
213            20.0            20.0  
214            25.0            20.0  
215            25.0            25.0  
216            30.0            20.0  
217            20.0            30.0  
218            15.0            20.0  
219            20.0            15.0  
220            35.0            25.0  
221            20.0            25.0  
222            20.0            25.0  
223            20.0            20.0  
224            20.0            20.0  
225            20.0            20.0  
226            20.0            25.0  
227            25.0            40.0  
228            25.0            30.0  
229            25.0            45.0  
230            25.0            50.0  
231            25.0            40.0  
232            25.0            50.0  
233            25.0            55.0  
234            25.0            55.0  
235            25.0            50.0  
236            25.0            30.0  
237            25.0            40.0  
238            35.0            25.0  
239            30.0            20.0  
240            25.0            25.0  
241            30.0            20.0  
242            20.0            35.0  
243            35.0            45.0  
244            25.0            30.0  
245            25.0            45.0  
246            25.0            45.0  
247            25.0            45.0  
248            35.0            20.0  
249            20.0            40.0  
250            20.0            25.0  
251            20.0            25.0  
252            25.0            25.0  
253            20.0            35.0  
254            20.0            20.0  
255            20.0            25.0  
256            20.0            25.0  
257            15.0            30.0  
258            15.0            30.0  
259            30.0            30.0  
260            25.0            35.0  
261            30.0            35.0  
262            25.0            35.0  
263            35.0            35.0  
264            50.0            35.0  
265            40.0            35.0  
266            40.0            30.0  
267            35.0            35.0  
268            50.0            30.0  
269            40.0            35.0  
270            35.0            35.0  
271            20.0            40.0  
272            20.0            40.0  
273            20.0            40.0  
274            25.0            35.0  
275            25.0            35.0  
276            30.0            30.0  
277            20.0            30.0  
278            20.0            30.0  
279            25.0            25.0  
280            20.0            35.0  
281            25.0            30.0  
282            20.0            35.0  
283            25.0            25.0  
284            20.0            30.0  
285            20.0            30.0  
286            15.0            30.0  
287            15.0            40.0  
288            10.0            35.0  
289            20.0            35.0  
290            20.0            30.0  
291            25.0            35.0  
292            15.0            35.0  
293            20.0            15.0  
294            20.0            15.0  
295            20.0            20.0  
296            20.0            25.0  
297            15.0            25.0  
298            15.0            20.0  
299            20.0            25.0  
300            20.0            25.0  
301            20.0            30.0  
302            20.0            20.0  
303            15.0            30.0  
304            20.0            30.0  
305            20.0            20.0  
306            20.0            30.0  
307            25.0            30.0  
308            20.0            30.0  
309            20.0            35.0  
310            15.0            30.0  
311            20.0            20.0  
312            20.0            35.0  
313            25.0            10.0  
314            25.0            15.0  
315            20.0            20.0  
316            25.0            20.0  
317            20.0            20.0  
318            15.0            30.0  
319            10.0            25.0  
320            15.0            15.0  
321            15.0            25.0  
322            15.0            20.0  
323            15.0            20.0  
324            20.0            25.0  
325            25.0            15.0  
326            20.0            20.0  
327            15.0            25.0  
328            15.0            20.0  
329            10.0            25.0  
330             5.0            35.0  
331            15.0            20.0  
332            20.0            20.0  
333            30.0            20.0  
334            20.0            40.0  
335            20.0            15.0  
336            15.0            15.0  
337            15.0            35.0  
338            35.0            30.0  
339            20.0            35.0  
340            20.0            35.0  
341            20.0            35.0  
342            20.0            35.0  
343            20.0            35.0  
344            20.0            25.0  
345            20.0            30.0  
346            15.0            35.0  
347            20.0            30.0  
348            20.0            30.0  
349            25.0            30.0  
350            25.0            25.0  
351            20.0            25.0  
352            15.0            35.0  
353            20.0            25.0  
354            30.0            30.0  
355            15.0            40.0  
356            20.0            25.0  
357            15.0            25.0  
358            15.0            30.0  
359            15.0            25.0  
360            15.0            20.0  
361            15.0            30.0  
362            15.0            20.0  
363            15.0            25.0  
364            15.0            25.0  
365            15.0            25.0  
366            15.0            25.0  
367            15.0            35.0  
368            20.0            20.0  
369            15.0            20.0  
370            20.0            25.0  
371            25.0            30.0  
372            30.0            30.0  
373            20.0            30.0  
374            20.0            25.0  
375            15.0            25.0  
376            25.0            30.0  
377            35.0            25.0  
378            10.0            40.0  
379            15.0            35.0  
380            25.0            25.0  
381            25.0            20.0  
382            15.0            35.0  
383            20.0            25.0  
384            20.0            35.0  
385            20.0            40.0  
386            20.0            40.0  
387            20.0            30.0  
388            25.0            30.0  
389            25.0            40.0  
390            25.0            60.0  
391            25.0            40.0  
392            25.0            45.0  
393            25.0            55.0  
394            25.0            35.0  
395            25.0            35.0  
396            25.0            30.0  
397            35.0            20.0  
398            30.0            25.0  
399            25.0            35.0  
400            20.0            25.0  
401            15.0            25.0  
402            20.0            25.0  
403            20.0            25.0  
404            20.0            35.0  
405            20.0            30.0  
406            20.0            30.0  
407            15.0            35.0  
408            20.0            30.0  
409            20.0            25.0  
410            20.0            30.0  
411            20.0            35.0  
412            35.0            35.0  
413            25.0            40.0  
414            25.0            25.0  
415            25.0            40.0  
416            25.0            25.0  
417            25.0            40.0  
418            25.0            60.0  
419            25.0            40.0  
420            20.0            40.0  
421            25.0            35.0  
422            25.0            30.0  
423            35.0            20.0  
424            30.0            20.0  
425            20.0            30.0  
426            30.0            25.0  
427            20.0            35.0  
428            20.0            25.0  
429            20.0            25.0  
430            20.0            30.0  
431            20.0            30.0  
432            30.0            25.0  
433            25.0            25.0  
434            20.0            20.0  
435            15.0            25.0  
436            25.0            30.0  
437            15.0            30.0  
438            20.0            30.0  
439            30.0            35.0  
440            30.0            30.0  
441            30.0            30.0  
442            30.0            30.0  
443            30.0            30.0  
444            30.0            30.0  
445            15.0            35.0  
446            15.0            35.0  
447            20.0            25.0  
448            20.0            25.0  
449            30.0            20.0  
450            30.0            15.0  
451            30.0            25.0  
452            25.0            20.0  
453            25.0            20.0  
454            30.0            25.0  
455            30.0            20.0  
456            30.0            25.0  
457            40.0            30.0  
458            40.0            20.0  
459            40.0            35.0  
460            30.0            35.0  
461            15.0            45.0  
462            30.0            30.0  
463            20.0            25.0  
464            20.0            30.0  
465            20.0            25.0  
466            15.0            25.0  
467            10.0            25.0  
468            25.0            15.0  
469            20.0            20.0  
470            20.0            20.0  
471            20.0            20.0  
472            25.0            20.0  
473            15.0            25.0  
474            20.0            20.0  
475            20.0            25.0  
476            15.0            20.0  
477            20.0            20.0  
478            20.0            20.0  
479            20.0            20.0  
480            15.0            20.0  
481            20.0            20.0  
482            20.0            20.0  
483            15.0            20.0  
484            10.0            25.0  
485            15.0            20.0  
486            30.0            40.0  
487            15.0            30.0  
488            20.0            30.0  
489            10.0            30.0  
490            15.0            30.0  
491            25.0            25.0  
492            40.0            25.0  
493            40.0            40.0  
494            40.0            30.0  
495            40.0            30.0  
496            30.0            30.0  
497            40.0            30.0  
498            25.0            30.0  
499            40.0            30.0  
500            35.0            35.0  
501            35.0            35.0  
502            25.0            35.0  
